B(3) : 1000.0, 0.0 -> 0.0, 101.54848235696372*9.847512998616711
K(433) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.196625014930268
K(434) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.185979201252497
K(435) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.183693515831862
K(436) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.226179228821854
K(437) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.210697682891709
K(438) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.179986037889087
K(439) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.182310091332317
K(440) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.141251484415337
K(441) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.187196232225638
K(442) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.277758898634795
K(443) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.28310197966637
K(444) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.282478794623763
K(445) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.293469735498642
K(446) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.237363146243496
K(447) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.166734185592675
K(448) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.170395685175041
K(449) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.123580414932032
K(10) : 1000.0, 0.0 -> 1000.0, 0.0*10.027704545484507
B(11) : 1000.0, 0.0 -> 0.0, 99.82544661166362*10.017485860996487
S(12) : 0.0, 99.82544661166362 -> 0.0, 99.82544661166362*9.941814676735413
S(13) : 0.0, 99.82544661166362 -> 0.0, 99.82544661166362*9.845808525092476
S(14) : 0.0, 99.82544661166362 -> 0.0, 99.82544661166362*9.83250925252337
S(15) : 0.0, 99.82544661166362 -> 0.0, 99.82544661166362*9.91399125495907
K(16) : 0.0, 99.82544661166362 -> 0.0, 99.82544661166362*9.894439558397874
S(17) : 0.0, 99.82544661166362 -> 0.0, 99.82544661166362*10.01430496601465
K(18) : 0.0, 99.82544661166362 -> 0.0, 99.82544661166362*10.016730487001404
S(19) : 0.0, 99.82544661166362 -> 1006.5503228140926, 0.0*10.083103627171623
K(20) : 1006.5503228140926, 0.0 -> 1006.5503228140926, 0.0*10.027998131146802
K(21) : 1006.5503228140926, 0.0 -> 1006.5503228140926, 0.0*10.032739852933668
K(22) : 1006.5503228140926, 0.0 -> 1006.5503228140926, 0.0*10.02048951300892
K(23) : 1006.5503228140926, 0.0 -> 1006.5503228140926, 0.0*9.993503705395286
K(24) : 1006.5503228140926, 0.0 -> 1006.5503228140926, 0.0*9.961816409241042
K(25) : 1006.5503228140926, 0.0 -> 1006.5503228140926, 0.0*10.041429951933067
K(26) : 1006.5503228140926, 0.0 -> 1006.5503228140926, 0.0*9.997352794346078
B(27) : 1006.5503228140926, 0.0 -> 0.0, 99.6376653585199*10.1021066600897
S(28) : 0.0, 99.6376653585199 -> 1003.943490380128, 0.0*10.075943537694322
K(29) : 1003.943490380128, 0.0 -> 1003.943490380128, 0.0*10.128635065302353
K(30) : 1003.943490380128, 0.0 -> 1003.943490380128, 0.0*10.152988368235178
K(31) : 1003.943490380128, 0.0 -> 1003.943490380128, 0.0*10.156459445147354
K(32) : 1003.943490380128, 0.0 -> 1003.943490380128, 0.0*10.180225946173758
K(33) : 1003.943490380128, 0.0 -> 1003.943490380128, 0.0*10.095640443484928
K(34) : 1003.943490380128, 0.0 -> 1003.943490380128, 0.0*10.089371926153309
K(35) : 1003.943490380128, 0.0 -> 1003.943490380128, 0.0*10.143068826560146
K(36) : 1003.943490380128, 0.0 -> 1003.943490380128, 0.0*10.07060144264965
B(37) : 1003.943490380128, 0.0 -> 0.0, 99.43963773389436*10.096009129344708
S(38) : 0.0, 99.43963773389436 -> 0.0, 99.43963773389436*10.108754237898923
K(39) : 0.0, 99.43963773389436 -> 0.0, 99.43963773389436*10.051898521897906
S(40) : 0.0, 99.43963773389436 -> 0.0, 99.43963773389436*10.061784229873053
S(41) : 0.0, 99.43963773389436 -> 0.0, 99.43963773389436*10.130292019234655
K(42) : 0.0, 99.43963773389436 -> 0.0, 99.43963773389436*10.034775322769665
S(43) : 0.0, 99.43963773389436 -> 0.0, 99.43963773389436*10.101422723525456
K(44) : 0.0, 99.43963773389436 -> 0.0, 99.43963773389436*10.077991794204435
S(45) : 0.0, 99.43963773389436 -> 399.8332743214643, 59.75646087478139*10.075636729916832
S(46) : 399.8332743214643, 59.75646087478139 -> 655.2423044043843, 34.19304455234642*9.991193151236516
B(47) : 655.2423044043843, 34.19304455234642 -> 0.0, 100.29253343597718*9.912970818245649
S(48) : 0.0, 100.29253343597718 -> 0.0, 100.29253343597718*9.812965848118484
S(49) : 0.0, 100.29253343597718 -> 0.0, 100.29253343597718*9.805015095735174
S(50) : 0.0, 100.29253343597718 -> 0.0, 100.29253343597718*9.812139531426489
S(51) : 0.0, 100.29253343597718 -> 0.0, 100.29253343597718*9.717916404346198
S(52) : 0.0, 100.29253343597718 -> 0.0, 100.29253343597718*9.690460043016992
S(53) : 0.0, 100.29253343597718 -> 0.0, 100.29253343597718*9.750263697827538
K(54) : 0.0, 100.29253343597718 -> 0.0, 100.29253343597718*9.713791802667071
S(55) : 0.0, 100.29253343597718 -> 0.0, 100.29253343597718*9.687951356634887
S(56) : 0.0, 100.29253343597718 -> 0.0, 100.29253343597718*9.676484879670825
S(57) : 0.0, 100.29253343597718 -> 0.0, 100.29253343597718*9.594090705982877
S(58) : 0.0, 100.29253343597718 -> 0.0, 100.29253343597718*9.498589953436381
S(59) : 0.0, 100.29253343597718 -> 0.0, 100.29253343597718*9.59799582685916
K(60) : 0.0, 100.29253343597718 -> 0.0, 100.29253343597718*9.619299370953286
K(61) : 0.0, 100.29253343597718 -> 0.0, 100.29253343597718*9.62063626752098
S(62) : 0.0, 100.29253343597718 -> 468.8763759369221, 51.6568123531961*9.640576216375303
K(63) : 468.8763759369221, 51.6568123531961 -> 468.8763759369221, 51.6568123531961*9.659478361340721
K(64) : 468.8763759369221, 51.6568123531961 -> 468.8763759369221, 51.6568123531961*9.720252547562167
K(65) : 468.8763759369221, 51.6568123531961 -> 468.8763759369221, 51.6568123531961*9.67202268729741
S(66) : 468.8763759369221, 51.6568123531961 -> 971.8406531700841, 0.0*9.736649520574659
K(67) : 971.8406531700841, 0.0 -> 971.8406531700841, 0.0*9.748724786379654
K(68) : 971.8406531700841, 0.0 -> 971.8406531700841, 0.0*9.664798906411072
K(69) : 971.8406531700841, 0.0 -> 971.8406531700841, 0.0*9.716198559037304
K(70) : 971.8406531700841, 0.0 -> 971.8406531700841, 0.0*9.819164368672553
K(71) : 971.8406531700841, 0.0 -> 971.8406531700841, 0.0*9.888128888926852
K(72) : 971.8406531700841, 0.0 -> 971.8406531700841, 0.0*9.909395134013266
K(73) : 971.8406531700841, 0.0 -> 971.8406531700841, 0.0*9.95313579993583
K(74) : 971.8406531700841, 0.0 -> 971.8406531700841, 0.0*9.992600865257733
K(75) : 971.8406531700841, 0.0 -> 971.8406531700841, 0.0*10.133294396754714
K(76) : 971.8406531700841, 0.0 -> 971.8406531700841, 0.0*10.018634936649914
K(77) : 971.8406531700841, 0.0 -> 971.8406531700841, 0.0*9.982395593024364
K(78) : 971.8406531700841, 0.0 -> 971.8406531700841, 0.0*10.017051894816557
K(79) : 971.8406531700841, 0.0 -> 971.8406531700841, 0.0*9.999983054854868
K(80) : 971.8406531700841, 0.0 -> 971.8406531700841, 0.0*10.073863294908927
K(81) : 971.8406531700841, 0.0 -> 971.8406531700841, 0.0*10.201390379125836
K(82) : 971.8406531700841, 0.0 -> 971.8406531700841, 0.0*10.217064667310728
K(83) : 971.8406531700841, 0.0 -> 971.8406531700841, 0.0*10.16965922740039
K(84) : 971.8406531700841, 0.0 -> 971.8406531700841, 0.0*10.17065764648189
K(85) : 971.8406531700841, 0.0 -> 971.8406531700841, 0.0*10.135366806470799
K(86) : 971.8406531700841, 0.0 -> 971.8406531700841, 0.0*10.164656297276318
K(87) : 971.8406531700841, 0.0 -> 971.8406531700841, 0.0*10.17848331128021
K(88) : 971.8406531700841, 0.0 -> 971.8406531700841, 0.0*10.153969745787334
K(89) : 971.8406531700841, 0.0 -> 971.8406531700841, 0.0*10.051182530095408
B(90) : 971.8406531700841, 0.0 -> 0.0, 97.248039023859*9.993421594153185
S(91) : 0.0, 97.248039023859 -> 0.0, 97.248039023859*10.020820576149362
K(92) : 0.0, 97.248039023859 -> 0.0, 97.248039023859*10.089846971952069
K(93) : 0.0, 97.248039023859 -> 0.0, 97.248039023859*10.095684784939357
S(94) : 0.0, 97.248039023859 -> 545.724050823574, 43.509778498307845*10.155223587188804
K(95) : 545.724050823574, 43.509778498307845 -> 545.724050823574, 43.509778498307845*10.101963888354206
S(96) : 545.724050823574, 43.509778498307845 -> 802.9123222210915, 17.99044769504412*10.078174595574625
S(97) : 802.9123222210915, 17.99044769504412 -> 886.2774113718903, 9.751334480592329*10.118211387673677
S(98) : 886.2774113718903, 9.751334480592329 -> 985.1751673839028, 0.0*10.141971461326106
K(99) : 985.1751673839028, 0.0 -> 985.1751673839028, 0.0*10.030418252957471
B(100) : 985.1751673839028, 0.0 -> 0.0, 98.20866588458404*10.031448431869466
S(101) : 0.0, 98.20866588458404 -> 0.0, 98.20866588458404*9.988928513629654
S(102) : 0.0, 98.20866588458404 -> 0.0, 98.20866588458404*10.13939184964802
K(103) : 0.0, 98.20866588458404 -> 0.0, 98.20866588458404*10.22700611006445
K(104) : 0.0, 98.20866588458404 -> 0.0, 98.20866588458404*10.144412681365361
S(105) : 0.0, 98.20866588458404 -> 648.3263911025647, 34.0703643049105*10.108256301380294
S(106) : 648.3263911025647, 34.0703643049105 -> 823.1274338564235, 16.993825977723503*10.236327726654284
K(107) : 823.1274338564235, 16.993825977723503 -> 823.1274338564235, 16.993825977723503*10.246505454370595
S(108) : 823.1274338564235, 16.993825977723503 -> 996.0618140099592, 0.0*10.176306405645681
K(109) : 996.0618140099592, 0.0 -> 996.0618140099592, 0.0*10.252121713462522
K(110) : 996.0618140099592, 0.0 -> 996.0618140099592, 0.0*10.132819994493483
K(111) : 996.0618140099592, 0.0 -> 996.0618140099592, 0.0*10.110655110889676
B(112) : 996.0618140099592, 0.0 -> 0.0, 98.87117742211166*10.07433955962174
S(113) : 0.0, 98.87117742211166 -> 0.0, 98.87117742211166*10.197875770882357
K(114) : 0.0, 98.87117742211166 -> 0.0, 98.87117742211166*10.211537199760766
K(115) : 0.0, 98.87117742211166 -> 0.0, 98.87117742211166*10.237279712587847
K(116) : 0.0, 98.87117742211166 -> 0.0, 98.87117742211166*10.248378547721522
K(117) : 0.0, 98.87117742211166 -> 0.0, 98.87117742211166*10.158641249635577
S(118) : 0.0, 98.87117742211166 -> 476.1608037062743, 51.98791512455463*10.156306971221282
S(119) : 476.1608037062743, 51.98791512455463 -> 717.6137879718683, 28.0186091781727*10.073424103547744
B(120) : 717.6137879718683, 28.0186091781727 -> 0.0, 98.21388321460009*10.223106866132714
K(121) : 0.0, 98.21388321460009 -> 0.0, 98.21388321460009*10.243416427861257
K(122) : 0.0, 98.21388321460009 -> 0.0, 98.21388321460009*10.203871887483318
S(123) : 0.0, 98.21388321460009 -> 997.0237849745993, 0.0*10.151556504451355
K(124) : 997.0237849745993, 0.0 -> 997.0237849745993, 0.0*10.152657989838223
K(125) : 997.0237849745993, 0.0 -> 997.0237849745993, 0.0*10.175478643717932
K(126) : 997.0237849745993, 0.0 -> 997.0237849745993, 0.0*10.069551267119415
B(127) : 997.0237849745993, 0.0 -> 0.0, 98.73624349850154*10.097850086728593
S(128) : 0.0, 98.73624349850154 -> 0.0, 98.73624349850154*9.988448390611364
S(129) : 0.0, 98.73624349850154 -> 0.0, 98.73624349850154*9.966591959914659
S(130) : 0.0, 98.73624349850154 -> 0.0, 98.73624349850154*9.817953674383409
S(131) : 0.0, 98.73624349850154 -> 0.0, 98.73624349850154*9.840209887238984
K(132) : 0.0, 98.73624349850154 -> 0.0, 98.73624349850154*9.933094653559444
K(133) : 0.0, 98.73624349850154 -> 0.0, 98.73624349850154*9.853999820928731
S(134) : 0.0, 98.73624349850154 -> 0.0, 98.73624349850154*9.85838131064375
S(135) : 0.0, 98.73624349850154 -> 0.0, 98.73624349850154*9.824598822176391
S(136) : 0.0, 98.73624349850154 -> 0.0, 98.73624349850154*9.845262225140608
K(137) : 0.0, 98.73624349850154 -> 0.0, 98.73624349850154*9.851337324002865
S(138) : 0.0, 98.73624349850154 -> 0.0, 98.73624349850154*9.84630219248966
S(139) : 0.0, 98.73624349850154 -> 0.0, 98.73624349850154*9.881585619035427
K(140) : 0.0, 98.73624349850154 -> 0.0, 98.73624349850154*9.876300799795946
S(141) : 0.0, 98.73624349850154 -> 462.4590632422955, 51.68504359041163*9.82884738637199
B(142) : 462.4590632422955, 51.68504359041163 -> 0.0, 99.0599544621166*9.761687246117917
S(143) : 0.0, 99.0599544621166 -> 0.0, 99.0599544621166*9.743768660447543
S(144) : 0.0, 99.0599544621166 -> 0.0, 99.0599544621166*9.721844846815559
S(145) : 0.0, 99.0599544621166 -> 0.0, 99.0599544621166*9.765757520350444
K(146) : 0.0, 99.0599544621166 -> 0.0, 99.0599544621166*9.832478767884078
K(147) : 0.0, 99.0599544621166 -> 0.0, 99.0599544621166*9.892055481262869
K(148) : 0.0, 99.0599544621166 -> 0.0, 99.0599544621166*10.01267050280152
K(149) : 0.0, 99.0599544621166 -> 0.0, 99.0599544621166*9.994895981184468
S(150) : 0.0, 99.0599544621166 -> 995.771262007336, 0.0*10.05220795238855
K(151) : 995.771262007336, 0.0 -> 995.771262007336, 0.0*10.089999926868114
K(152) : 995.771262007336, 0.0 -> 995.771262007336, 0.0*9.990876185142977
K(153) : 995.771262007336, 0.0 -> 995.771262007336, 0.0*9.966012861729267
K(154) : 995.771262007336, 0.0 -> 995.771262007336, 0.0*9.898207002085583
K(155) : 995.771262007336, 0.0 -> 995.771262007336, 0.0*9.961293159950944
K(156) : 995.771262007336, 0.0 -> 995.771262007336, 0.0*9.905650801500265
B(157) : 995.771262007336, 0.0 -> 0.0, 99.8047364859885*9.977194440537714
S(158) : 0.0, 99.8047364859885 -> 413.09823566452695, 58.70144506188158*10.050247105569907
K(159) : 413.09823566452695, 58.70144506188158 -> 413.09823566452695, 58.70144506188158*10.013308468298565
S(160) : 413.09823566452695, 58.70144506188158 -> 765.3879497892646, 23.47270863636146*10.000066703202409
S(161) : 765.3879497892646, 23.47270863636146 -> 891.1021584690908, 11.006539257000222*10.084429695617354
K(162) : 891.1021584690908, 11.006539257000222 -> 891.1021584690908, 11.006539257000222*10.073047583858278
S(163) : 891.1021584690908, 11.006539257000222 -> 1002.5208525633913, 0.0*10.12295431767415
K(164) : 1002.5208525633913, 0.0 -> 1002.5208525633913, 0.0*10.091038319511995
K(165) : 1002.5208525633913, 0.0 -> 1002.5208525633913, 0.0*9.97791176500883
K(166) : 1002.5208525633913, 0.0 -> 1002.5208525633913, 0.0*9.978225786482282
B(167) : 1002.5208525633913, 0.0 -> 0.0, 100.72872560548613*9.952680792268353
S(168) : 0.0, 100.72872560548613 -> 0.0, 100.72872560548613*9.835901672116414
S(169) : 0.0, 100.72872560548613 -> 0.0, 100.72872560548613*9.749564504942944
S(170) : 0.0, 100.72872560548613 -> 0.0, 100.72872560548613*9.80935747921697
K(171) : 0.0, 100.72872560548613 -> 0.0, 100.72872560548613*9.810087857517503
S(172) : 0.0, 100.72872560548613 -> 0.0, 100.72872560548613*9.910751558403579
K(173) : 0.0, 100.72872560548613 -> 0.0, 100.72872560548613*9.910416471800675
S(174) : 0.0, 100.72872560548613 -> 469.2902305711907, 53.28024510292404*9.890521795441906
S(175) : 469.2902305711907, 53.28024510292404 -> 792.0667849485754, 20.435860884178553*9.827450325379045
S(176) : 792.0667849485754, 20.435860884178553 -> 860.8082092322339, 13.475068131827713*9.875516586877657
S(177) : 860.8082092322339, 13.475068131827713 -> 943.0006872006035, 5.119200132445036*9.836497892791243
S(178) : 943.0006872006035, 5.119200132445036 -> 970.2336160175237, 2.35825003730855*9.86360777215494
S(179) : 970.2336160175237, 2.35825003730855 -> 993.4208853975449, 0.0*9.832404966898519
B(180) : 993.4208853975449, 0.0 -> 0.0, 100.72604970951589*9.862601464690355
S(181) : 0.0, 100.72604970951589 -> 522.3404750717391, 48.17991679408731*9.940607349972458
K(182) : 522.3404750717391, 48.17991679408731 -> 522.3404750717391, 48.17991679408731*9.977065873465003
K(183) : 522.3404750717391, 48.17991679408731 -> 522.3404750717391, 48.17991679408731*9.973313021381998
S(184) : 522.3404750717391, 48.17991679408731 -> 1003.6707528364891, 0.0*9.990267933045068
K(185) : 1003.6707528364891, 0.0 -> 1003.6707528364891, 0.0*9.990758827193492
K(186) : 1003.6707528364891, 0.0 -> 1003.6707528364891, 0.0*9.911373892809726
K(187) : 1003.6707528364891, 0.0 -> 1003.6707528364891, 0.0*9.915848266939603
K(188) : 1003.6707528364891, 0.0 -> 1003.6707528364891, 0.0*9.809043832369625
B(189) : 1003.6707528364891, 0.0 -> 0.0, 103.01299490554604*9.743147005450798
S(190) : 0.0, 103.01299490554604 -> 0.0, 103.01299490554604*9.767044551934637
K(191) : 0.0, 103.01299490554604 -> 0.0, 103.01299490554604*9.79885112429098
K(192) : 0.0, 103.01299490554604 -> 0.0, 103.01299490554604*9.751773076703389
S(193) : 0.0, 103.01299490554604 -> 0.0, 103.01299490554604*9.783291394262639
K(194) : 0.0, 103.01299490554604 -> 0.0, 103.01299490554604*9.702962587918428
S(195) : 0.0, 103.01299490554604 -> 0.0, 103.01299490554604*9.7037872886194
S(196) : 0.0, 103.01299490554604 -> 0.0, 103.01299490554604*9.763260541803046
K(197) : 0.0, 103.01299490554604 -> 0.0, 103.01299490554604*9.70714367087173
S(198) : 0.0, 103.01299490554604 -> 0.0, 103.01299490554604*9.65682591483966
S(199) : 0.0, 103.01299490554604 -> 0.0, 103.01299490554604*9.664769401736375
S(200) : 0.0, 103.01299490554604 -> 0.0, 103.01299490554604*9.692038345173103
K(201) : 0.0, 103.01299490554604 -> 0.0, 103.01299490554604*9.77980196003712
K(202) : 0.0, 103.01299490554604 -> 0.0, 103.01299490554604*9.819728999380594
K(203) : 0.0, 103.01299490554604 -> 0.0, 103.01299490554604*9.860498711379817
K(204) : 0.0, 103.01299490554604 -> 0.0, 103.01299490554604*9.907119930932485
K(205) : 0.0, 103.01299490554604 -> 0.0, 103.01299490554604*9.884589759891643
S(206) : 0.0, 103.01299490554604 -> 1020.4865548995142, 0.0*9.906386624670137
K(207) : 1020.4865548995142, 0.0 -> 1020.4865548995142, 0.0*9.845360301806709
K(208) : 1020.4865548995142, 0.0 -> 1020.4865548995142, 0.0*9.901392045349644
K(209) : 1020.4865548995142, 0.0 -> 1020.4865548995142, 0.0*9.985540599322475
K(210) : 1020.4865548995142, 0.0 -> 1020.4865548995142, 0.0*9.994220849823284
K(211) : 1020.4865548995142, 0.0 -> 1020.4865548995142, 0.0*10.085693997663734
K(212) : 1020.4865548995142, 0.0 -> 1020.4865548995142, 0.0*10.014404062744806
K(213) : 1020.4865548995142, 0.0 -> 1020.4865548995142, 0.0*10.001089554454481
K(214) : 1020.4865548995142, 0.0 -> 1020.4865548995142, 0.0*9.917660758717332
K(215) : 1020.4865548995142, 0.0 -> 1020.4865548995142, 0.0*9.908082782297102
B(216) : 1020.4865548995142, 0.0 -> 0.0, 102.3811825609372*9.967520684693413
S(217) : 0.0, 102.3811825609372 -> 520.3932054613147, 50.34135344984124*9.999902273898055
K(218) : 520.3932054613147, 50.34135344984124 -> 520.3932054613147, 50.34135344984124*10.041671156233427
K(219) : 520.3932054613147, 50.34135344984124 -> 520.3932054613147, 50.34135344984124*9.911127389794736
B(220) : 520.3932054613147, 50.34135344984124 -> 0.0, 102.94544514393894*9.892637410935546
S(221) : 0.0, 102.94544514393894 -> 0.0, 102.94544514393894*9.846157342574978
S(222) : 0.0, 102.94544514393894 -> 0.0, 102.94544514393894*9.784880965513931
S(223) : 0.0, 102.94544514393894 -> 0.0, 102.94544514393894*9.789594793818724
S(224) : 0.0, 102.94544514393894 -> 0.0, 102.94544514393894*9.776740099983018
S(225) : 0.0, 102.94544514393894 -> 0.0, 102.94544514393894*9.85223578537045
K(226) : 0.0, 102.94544514393894 -> 0.0, 102.94544514393894*9.79243500078842
S(227) : 0.0, 102.94544514393894 -> 0.0, 102.94544514393894*9.834883014674332
K(228) : 0.0, 102.94544514393894 -> 0.0, 102.94544514393894*9.783390122177172
S(229) : 0.0, 102.94544514393894 -> 0.0, 102.94544514393894*9.74741965261562
S(230) : 0.0, 102.94544514393894 -> 0.0, 102.94544514393894*9.798028136021996
K(231) : 0.0, 102.94544514393894 -> 0.0, 102.94544514393894*9.71818405922831
S(232) : 0.0, 102.94544514393894 -> 0.0, 102.94544514393894*9.677927286248774
S(233) : 0.0, 102.94544514393894 -> 0.0, 102.94544514393894*9.655233055248083
S(234) : 0.0, 102.94544514393894 -> 0.0, 102.94544514393894*9.62296014413519
S(235) : 0.0, 102.94544514393894 -> 0.0, 102.94544514393894*9.569561459047023
S(236) : 0.0, 102.94544514393894 -> 0.0, 102.94544514393894*9.527519455166447
S(237) : 0.0, 102.94544514393894 -> 0.0, 102.94544514393894*9.509754931135957
